,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
38796,40666,2019-06-05,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,False
38797,40667,2019-06-06,Bermuda,Guyana,1,0,Friendly,Hamilton,Bermuda,False
38798,40668,2019-06-06,Chile,Haiti,2,1,Friendly,Coquimbo,Chile,False
38799,40669,2019-06-06,Republic of China,Nepal,1,1,Friendly,Kaohsiung,Chinese Taipei,False
38800,40670,2019-06-06,Iran,Syria,5,0,Friendly,Tehran,Iran,False
38801,40671,2019-06-06,Slovakia,Jordan,5,1,Friendly,Trnava,Slovakia,False
38802,40672,2019-06-06,Tajikistan,Afghanistan,1,1,Friendly,Dushanbe,Tajikistan,False
38803,40673,2019-06-06,England,Netherlands,1,3,UEFA Nations League,Guimaraes,Portugal,True
38804,40678,2019-06-06,Bhutan,Guam,1,0,FIFA World Cup qualification,Thimphu,Bhutan,False
38805,40679,2019-06-06,Cambodia,Pakistan,2,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
38806,40680,2019-06-06,Laos,Bangladesh,0,1,FIFA World Cup qualification,Vientiane,Laos,False
38807,40681,2019-06-06,Macau,Sri Lanka,1,0,FIFA World Cup qualification,Zhuhai,Macau,False
38808,40682,2019-06-06,Mongolia,Brunei,2,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
38809,40683,2019-06-07,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,Prague,Czech Republic,False
38810,40684,2019-06-07,Montenegro,Kosovo,1,1,UEFA Euro qualification,Podgorica,Montenegro,False
38811,40685,2019-06-07,Lithuania,Luxembourg,1,1,UEFA Euro qualification,Vilnius,Lithuania,False
38812,40686,2019-06-07,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,False
38813,40687,2019-06-07,Georgia,Gibraltar,3,0,UEFA Euro qualification,Tbilisi,Georgia,False
38814,40688,2019-06-07,Denmark,Ireland,1,1,UEFA Euro qualification,Copenhagen,Denmark,False
38815,40689,2019-06-07,Faroe Islands,Spain,1,4,UEFA Euro qualification,Tórshavn,Faroe Islands,False
38816,40690,2019-06-07,Norway,Romania,2,2,UEFA Euro qualification,Oslo,Norway,False
38817,40691,2019-06-07,Sweden,Malta,3,0,UEFA Euro qualification,Stockholm,Sweden,False
38818,40692,2019-06-07,Austria,Slovenia,1,0,UEFA Euro qualification,Klagenfurt,Austria,False
38819,40693,2019-06-07,North Macedonia,Poland,0,1,UEFA Euro qualification,Skopje,North Macedonia,False
38820,40694,2019-06-07,Latvia,Israel,0,3,UEFA Euro qualification,Riga,Latvia,False
38821,40695,2019-06-07,Lesotho,Zimbabwe,2,2,COSAFA Cup,Durban,South Africa,True
38822,40696,2019-06-07,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,False
38823,40697,2019-06-07,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina,False
38824,40698,2019-06-07,China,Philippines,2,0,Friendly,Guangzhou,China PR,True
38825,40699,2019-06-07,Fiji,Tahiti,1,1,Friendly,Port Vila,Vanuatu,True
38826,40700,2019-06-07,Ivory Coast,Comoros,3,1,Friendly,Boulogne-Sur-Mer,Ivory Coast,False
38827,40701,2019-06-07,Kenya,Madagascar,1,0,Friendly,Bondoufle,Kenya,False
38828,40702,2019-06-07,South Korea,Australia,1,0,Friendly,Busan,South Korea,False
38829,40703,2019-06-07,Tunisia,Iraq,2,0,Friendly,Radès,Tunisia,False
38830,40704,2019-06-07,Uruguay,Panama,3,0,Friendly,Montevideo,Uruguay,False
38831,40705,2019-06-07,Uzbekistan,North Korea,4,0,Friendly,Tashkent,Uzbekistan,False
38832,40706,2019-06-07,Malaysia,Timor-Leste,7,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
38833,40707,2019-06-08,Estonia,Northern Ireland,1,2,UEFA Euro qualification,Tallinn,Estonia,False
38834,40708,2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False
38835,40709,2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,False
38836,40710,2019-06-08,Azerbaijan,Hungary,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
38837,40711,2019-06-08,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
38838,40712,2019-06-08,Moldova,Andorra,1,0,UEFA Euro qualification,Chișinău,Moldova,False
38839,40713,2019-06-08,Turkey,France,2,0,UEFA Euro qualification,Konya,Turkey,False
38840,40714,2019-06-08,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,False
38841,40715,2019-06-08,Scotland,Cyprus,2,1,UEFA Euro qualification,Glasgow,Scotland,False
38842,40716,2019-06-08,Belgium,Kazakhstan,3,0,UEFA Euro qualification,Brussels,Belgium,False
38843,40717,2019-06-08,Finland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Tampere,Finland,False
38844,40718,2019-06-08,Armenia,Liechtenstein,3,0,UEFA Euro qualification,Yerevan,Armenia,False
38845,40719,2019-06-08,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,False
38846,40720,2019-06-08,Botswana,Zambia,0,1,COSAFA Cup,Durban,South Africa,True
38847,40721,2019-06-08,Angola,Guinea-Bissau,2,0,Friendly,Penafiel,Angola,False
38848,40722,2019-06-08,Nigeria,Zimbabwe,0,0,Friendly,Asaba,Nigeria,False
38849,40723,2019-06-08,Singapore,Solomon Islands,4,3,Friendly,Kallang,Singapore,False
38850,40727,2019-06-09,Brazil,Honduras,7,0,Friendly,Porto Alegre,Brazil,False
38851,40728,2019-06-09,Cameroon,Zambia,2,1,Friendly,Majadahonda,Cameroon,False
38852,40729,2019-06-09,Democratic Republic of Congo,Burkina Faso,0,0,Friendly,Marbella,Spain,True
38853,40730,2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True
38854,40731,2019-06-09,Paraguay,Guatemala,2,0,Friendly,Asuncion,Paraguay,False
38855,40732,2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,False
38856,40733,2019-06-09,Turkmenistan,Uganda,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
38857,40734,2019-06-09,United States,Venezuela,0,3,Friendly,Cincinnati,United States,False
38858,40735,2019-06-09,Switzerland,England,0,0,UEFA Nations League,Guimaraes,Portugal,True
38859,40736,2019-06-09,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,False
38860,40738,2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,False
38861,40739,2019-06-10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
38862,40740,2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,False
38863,40741,2019-06-10,Ukraine,Luxembourg,1,0,UEFA Euro qualification,Lviv,Ukraine,False
38864,40742,2019-06-10,Ireland,Gibraltar,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
38865,40743,2019-06-10,Denmark,Georgia,5,1,UEFA Euro qualification,Copenhagen,Denmark,False
38866,40744,2019-06-10,Faroe Islands,Norway,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False
38867,40745,2019-06-10,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,False
38868,40746,2019-06-10,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False
38869,40747,2019-06-10,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,False
38870,40748,2019-06-10,Poland,Israel,4,0,UEFA Euro qualification,Warsaw,Poland,False
38871,40749,2019-06-10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,False
38872,40750,2019-06-10,Vanuatu,Fiji,0,0,Friendly,Port Vila,Vanuatu,False
38873,40751,2019-06-11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,False
38874,40752,2019-06-11,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,False
38875,40753,2019-06-11,Azerbaijan,Slovakia,1,5,UEFA Euro qualification,Baku,Azerbaijan,False
38876,40754,2019-06-11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,False
38877,40755,2019-06-11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,False
38878,40756,2019-06-11,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,False
38879,40757,2019-06-11,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,False
38880,40758,2019-06-11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
38881,40759,2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,False
38882,40760,2019-06-11,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,False
38883,40761,2019-06-11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,False
38884,40762,2019-06-11,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
38885,40763,2019-06-11,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,False
38886,40764,2019-06-11,Algeria,Burundi,1,1,Friendly,Doha,Qatar,True
38887,40765,2019-06-11,Benin,Guinea,1,0,Friendly,Marrakech,Morocco,True
38888,40766,2019-06-11,China,Tajikistan,1,0,Friendly,Guangzhou,China PR,False
38889,40767,2019-06-11,Croatia,Tunisia,1,2,Friendly,Varaždin,Croatia,False
38890,40768,2019-06-11,Hong Kong,Republic of China,0,2,Friendly,Hong Kong,Hong Kong,False
38891,40769,2019-06-11,Jordan,Indonesia,4,1,Friendly,Amman,Jordan,False
38892,40770,2019-06-11,South Korea,Iran,1,1,Friendly,Seoul,South Korea,False
38893,40771,2019-06-11,Kyrgyzstan,Palestine,2,2,Friendly,Bishkek,Kyrgyzstan,False
38894,40772,2019-06-11,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,False
38895,40773,2019-06-11,Uzbekistan,Syria,2,0,Friendly,Tashkent,Uzbekistan,False
38896,40774,2019-06-11,Bangladesh,Laos,0,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
38897,40775,2019-06-11,Brunei,Mongolia,2,1,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
38898,40776,2019-06-11,Guam,Bhutan,5,0,FIFA World Cup qualification,Dededo,Guam,False
38899,40777,2019-06-11,Pakistan,Cambodia,1,2,FIFA World Cup qualification,Doha,Qatar,True
38900,40778,2019-06-11,Sri Lanka,Macau,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,False
38901,40779,2019-06-11,Malaysia,Timor-Leste,5,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
38902,40780,2019-06-12,Morocco,Gambia,0,1,Friendly,Marrakech,Morocco,False
38903,40782,2019-06-13,Egypt,Tanzania,1,0,Friendly,Alexandria,Egypt,False
38904,40783,2019-06-14,Cameroon,Mali,1,1,Friendly,Al Wakrah,Qatar,True
38905,40784,2019-06-14,Madagascar,Mauritania,1,3,Friendly,Marrakech,Morocco,True
38906,40785,2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False
38907,40786,2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True
38908,40787,2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True
38909,40789,2019-06-15,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,True
38910,40790,2019-06-15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,True
38911,40791,2019-06-15,Indonesia,Vanuatu,6,0,Friendly,Jakarta,Indonesia,False
38912,40792,2019-06-15,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
38913,40793,2019-06-15,Kenya,Democratic Republic of Congo,1,1,Friendly,Madrid,Spain,True
38914,40794,2019-06-15,Tanzania,Zimbabwe,1,1,Friendly,Cairo,Egypt,True
38915,40799,2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,True
38916,40800,2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True
38917,40801,2019-06-16,Haiti,Bermuda,2,1,Gold Cup,San José,Jamaica,True
38918,40802,2019-06-16,Costa Rica,Nicaragua,4,0,Gold Cup,San José,Jamaica,True
38919,40803,2019-06-16,Algeria,Mali,3,2,Friendly,Doha,Qatar,True
38920,40804,2019-06-16,Egypt,Guinea,3,1,Friendly,Alexandria,Egypt,False
38921,40805,2019-06-16,Morocco,Zambia,2,3,Friendly,Marrakech,Morocco,False
38922,40806,2019-06-16,Senegal,Nigeria,1,0,Friendly,Ismaila,Egypt,True
38923,40811,2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True
38924,40812,2019-06-17,Curaçao,El Salvador,0,1,Gold Cup,Kingston,Jamaica,True
38925,40813,2019-06-17,Jamaica,Honduras,3,2,Gold Cup,Kingston,Jamaica,False
38926,40814,2019-06-17,Tunisia,Burundi,2,1,Friendly,Radès,Tunisia,False
38927,40819,2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True
38928,40820,2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False
38929,40821,2019-06-18,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,True
38930,40822,2019-06-18,United States,Guyana,4,0,Gold Cup,Saint Paul,United States,False
38931,40823,2019-06-18,Benin,Mauritania,3,1,Friendly,Marrakech,Morocco,True
38932,40824,2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True
38933,40825,2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True
38934,40827,2019-06-19,Mexico,Canada,3,1,Gold Cup,Denver,United States,True
38935,40828,2019-06-19,Ivory Coast,Zambia,4,1,Friendly,Abu Dhabi,United Arab Emirates,True
38936,40834,2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True
38937,40835,2019-06-20,Nicaragua,Haiti,0,2,Gold Cup,Frisco,United States,True
38938,40836,2019-06-20,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,True
38939,40839,2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,False
38940,40840,2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True
38941,40841,2019-06-21,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,True
38942,40842,2019-06-21,Honduras,Curaçao,0,1,Gold Cup,Houston,United States,True
38943,40843,2019-06-22,Democratic Republic of Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,True
38944,40844,2019-06-22,Nigeria,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,True
38945,40845,2019-06-22,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,True
38946,40846,2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,True
38947,40847,2019-06-22,Peru,Brazil,0,5,Copa América,São Paulo,Brazil,True
38948,40848,2019-06-22,Guyana,Panama,2,4,Gold Cup,Cleveland,United States,True
38949,40849,2019-06-22,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,False
38950,40850,2019-06-23,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,True
38951,40851,2019-06-23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,True
38952,40852,2019-06-23,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True
38953,40853,2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True
38954,40854,2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,True
38955,40855,2019-06-23,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,True
38956,40857,2019-06-24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,True
38957,40858,2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,True
38958,40859,2019-06-24,Mali,Mauritania,4,1,African Cup of Nations,Suez,Egypt,True
38959,40860,2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True
38960,40861,2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True
38961,40862,2019-06-24,Bermuda,Nicaragua,2,0,Gold Cup,New Jersey,United States,True
38962,40863,2019-06-24,Haiti,Costa Rica,2,1,Gold Cup,New Jersey,United States,True
38963,40864,2019-06-25,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,Ismailia,Egypt,True
38964,40865,2019-06-25,Ghana,Benin,2,2,African Cup of Nations,Ismailia,Egypt,True
38965,40866,2019-06-25,Jamaica,Curaçao,1,1,Gold Cup,Los Angeles,United States,True
38966,40867,2019-06-25,Honduras,El Salvador,4,0,Gold Cup,Los Angeles,United States,True
38967,40868,2019-06-26,Uganda,Zimbabwe,1,1,African Cup of Nations,Cairo,Egypt,True
38968,40869,2019-06-26,Egypt,Democratic Republic of Congo,2,0,African Cup of Nations,Cairo,Egypt,False
38969,40870,2019-06-26,Nigeria,Guinea,1,0,African Cup of Nations,Alexandria,Egypt,True
38970,40871,2019-06-26,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,True
38971,40872,2019-06-26,United States,Panama,1,0,Gold Cup,Kansas City,United States,False
38972,40873,2019-06-27,Madagascar,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,True
38973,40874,2019-06-27,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,True
38974,40875,2019-06-27,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,True
38975,40876,2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False
38976,40877,2019-06-28,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,True
38977,40878,2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True
38978,40879,2019-06-28,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,True
38979,40880,2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True
38980,40881,2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True
38981,40882,2019-06-29,Mauritania,Angola,0,0,African Cup of Nations,Suez,Egypt,True
38982,40883,2019-06-29,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,True
38983,40884,2019-06-29,Benin,Guinea-Bissau,0,0,African Cup of Nations,Ismailia,Egypt,True
38984,40885,2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True
38985,40886,2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,True
38986,40887,2019-06-29,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,True
38987,40888,2019-06-30,Egypt,Uganda,2,0,African Cup of Nations,Cairo,Egypt,False
38988,40889,2019-06-30,Zimbabwe,Democratic Republic of Congo,0,4,African Cup of Nations,Cairo,Egypt,True
38989,40890,2019-06-30,Burundi,Guinea,0,2,African Cup of Nations,Cairo,Egypt,True
38990,40891,2019-06-30,Madagascar,Nigeria,2,0,African Cup of Nations,Alexandria,Egypt,True
38991,40892,2019-06-30,Jamaica,Panama,1,0,Gold Cup,Philadelphia,United States,True
38992,40893,2019-06-30,United States,Curaçao,1,0,Gold Cup,Philadelphia,United States,False
38993,40894,2019-07-01,Kenya,Senegal,0,3,African Cup of Nations,Cairo,Egypt,True
38994,40895,2019-07-01,Tanzania,Algeria,0,3,African Cup of Nations,Cairo,Egypt,True
38995,40896,2019-07-01,Namibia,Ivory Coast,1,4,African Cup of Nations,Cairo,Egypt,True
38996,40897,2019-07-01,South Africa,Morocco,0,1,African Cup of Nations,Cairo,Egypt,True
38997,40898,2019-07-02,Angola,Mali,0,1,African Cup of Nations,Ismailia,Egypt,True
38998,40899,2019-07-02,Mauritania,Tunisia,0,0,African Cup of Nations,Suez,Egypt,True
38999,40900,2019-07-02,Benin,Cameroon,0,0,African Cup of Nations,Ismailia,Egypt,True
39000,40901,2019-07-02,Guinea-Bissau,Ghana,0,2,African Cup of Nations,Suez,Egypt,True
39001,40902,2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False
39002,40903,2019-07-02,Haiti,Mexico,0,1,Gold Cup,Glendale,United States,True
39003,40904,2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True
39004,40905,2019-07-03,United States,Jamaica,3,1,Gold Cup,Nashville,United States,False
39005,40906,2019-07-05,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,True
39006,40907,2019-07-05,Uganda,Senegal,0,1,African Cup of Nations,Cairo,Egypt,True
39007,40908,2019-07-06,Egypt,South Africa,0,1,African Cup of Nations,Cairo,Egypt,False
39008,40909,2019-07-06,Nigeria,Cameroon,3,2,African Cup of Nations,Alexandria,Egypt,True
39009,40910,2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True
39010,40911,2019-07-07,Algeria,Guinea,3,0,African Cup of Nations,Cairo,Egypt,True
39011,40912,2019-07-07,Madagascar,Democratic Republic of Congo,2,2,African Cup of Nations,Alexandria,Egypt,True
39012,40913,2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False
39013,40914,2019-07-07,United States,Mexico,0,1,Gold Cup,Chicago,United States,False
39014,40915,2019-07-07,India,Tajikistan,2,4,Intercontinental Cup,Ahmedabad,India,False
39015,40916,2019-07-08,Ghana,Tunisia,1,1,African Cup of Nations,Ismaila,Egypt,True
39016,40917,2019-07-08,Mali,Ivory Coast,0,1,African Cup of Nations,Suez,Egypt,True
39017,40918,2019-07-08,Samoa,Papua New Guinea,0,6,Pacific Games,Apia,Samoa,False
39018,40919,2019-07-08,American Samoa,New Caledonia,0,5,Pacific Games,Apia,Samoa,True
39019,40921,2019-07-08,Tahiti,Fiji,1,2,Pacific Games,Apia,Samoa,True
39020,40922,2019-07-08,Syria,North Korea,5,2,Intercontinental Cup,Ahmedabad,India,True
39021,40923,2019-07-10,Nigeria,South Africa,2,1,African Cup of Nations,Cairo,Egypt,True
39022,40924,2019-07-10,Senegal,Benin,1,0,African Cup of Nations,Cairo,Egypt,True
39023,40925,2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,True
39024,40927,2019-07-10,American Samoa,Fiji,0,9,Pacific Games,Apia,Samoa,True
39025,40928,2019-07-10,Solomon Islands,New Caledonia,0,2,Pacific Games,Apia,Samoa,True
39026,40929,2019-07-10,Tajikistan,Syria,2,0,Intercontinental Cup,Ahmedabad,India,True
39027,40930,2019-07-11,Ivory Coast,Algeria,1,1,African Cup of Nations,Suez,Egypt,True
39028,40931,2019-07-11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,True
39029,40932,2019-07-12,Samoa,Tonga,2,0,Pacific Games,Apia,Samoa,False
39030,40934,2019-07-12,Solomon Islands,Tahiti,0,3,Pacific Games,Apia,Samoa,True
39031,40935,2019-07-12,New Caledonia,Fiji,1,0,Pacific Games,Apia,Samoa,True
39032,40936,2019-07-13,India,North Korea,2,5,Intercontinental Cup,Ahmedabad,India,False
39033,40937,2019-07-14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,True
39034,40938,2019-07-14,Senegal,Tunisia,1,0,African Cup of Nations,Cairo,Egypt,True
39035,40939,2019-07-15,Tonga,Vanuatu,0,14,Pacific Games,Apia,Samoa,True
39036,40941,2019-07-15,Solomon Islands,American Samoa,13,0,Pacific Games,Apia,Samoa,True
39037,40942,2019-07-15,Tahiti,New Caledonia,0,3,Pacific Games,Apia,Samoa,True
39038,40943,2019-07-15,North Korea,Tajikistan,1,0,Intercontinental Cup,Ahmedabad,India,True
39039,40944,2019-07-16,India,Syria,1,1,Intercontinental Cup,Ahmedabad,India,False
